job_id,resume_url,cover_letter_url
014367c5,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/014367c5/Manju_Krishna_Kilpailutuskonsultti_Optimate_Group_Oy_resume.pdf,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/014367c5/Manju_Krishna_Kilpailutuskonsultti_Optimate_Group_Oy_cover_letter.pdf
01e09317,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/01e09317/Manju_Krishna_Osastonhoitaja_Perusterveydenhuollon_osasto_ja_kotisairaala_Ranua_Lapin_hyvinvointialue_resume.pdf,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/01e09317/Manju_Krishna_Osastonhoitaja_Perusterveydenhuollon_osasto_ja_kotisairaala_Ranua_Lapin_hyvinvointialue_cover_letter.pdf
02cb6acb,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/02cb6acb/Manju_Krishna_Ty_maapalveluasentaja_Nordic_JobCentre_Oy_resume.pdf,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/02cb6acb/Manju_Krishna_Ty_maapalveluasentaja_Nordic_JobCentre_Oy_cover_letter.pdf
046cfeca,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/046cfeca/Manju_Krishna_Remote_Entry_Level_Sports_Events_Coordinator_Destination_Careers_resume.pdf,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/046cfeca/Manju_Krishna_Remote_Entry_Level_Sports_Events_Coordinator_Destination_Careers_cover_letter.pdf
05a8d97a,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/05a8d97a/Manju_Krishna_resume.pdf,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/05a8d97a/Manju_Krishna_cover_letter.pdf
06af39d1,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/06af39d1/Manju_Krishna_Asiakasvastaava_Suomen_luonnonsuojeluliiton_Luontokauppa_resume.pdf,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/06af39d1/Manju_Krishna_Asiakasvastaava_Suomen_luonnonsuojeluliiton_Luontokauppa_cover_letter.pdf
07acdc7b,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/07acdc7b/Manju_Krishna_Juristi_Asianajotoimisto_Romo_Oy_resume.pdf,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/07acdc7b/Manju_Krishna_Juristi_Asianajotoimisto_Romo_Oy_cover_letter.pdf
0bc0c69e,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/0bc0c69e/Manju_Krishna_Content_Creator_Reality_Marble_resume.pdf,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/0bc0c69e/Manju_Krishna_Content_Creator_Reality_Marble_cover_letter.pdf
0be196d6,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/0be196d6/Manju_Krishna_Kirjanpit_j_Amiko_Turku_Oy_resume.pdf,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/0be196d6/Manju_Krishna_Kirjanpit_j_Amiko_Turku_Oy_cover_letter.pdf
0fbf7692,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/0fbf7692/Manju_Krishna_resume.pdf,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/0fbf7692/Manju_Krishna_cover_letter.pdf
10ce114f,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/10ce114f/Manju_Krishna_Lakiasiainassistentti_Suomen_Kulttuurirahasto_Suomen_Kulttuurirahasto_resume.pdf,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/10ce114f/Manju_Krishna_Lakiasiainassistentti_Suomen_Kulttuurirahasto_Suomen_Kulttuurirahasto_cover_letter.pdf
10e57a68,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/10e57a68/Manju_Krishna_Asiakkuusasiantuntija_Terveystaloon_resume.pdf,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/10e57a68/Manju_Krishna_Asiakkuusasiantuntija_Terveystaloon_cover_letter.pdf
12841327,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/12841327/Manju_Krishna_Myyntineuvottelija_Buukkaaja_Vakituinen_Promiq_Oy_resume.pdf,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/12841327/Manju_Krishna_Myyntineuvottelija_Buukkaaja_Vakituinen_Promiq_Oy_cover_letter.pdf
17bf53f5,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/17bf53f5/Manju_Krishna_Service_Coordinator_Data_Center_Trane_Finland_Oy_resume.pdf,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/17bf53f5/Manju_Krishna_Service_Coordinator_Data_Center_Trane_Finland_Oy_cover_letter.pdf
196ab219,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/196ab219/Manju_Krishna_Vientisihteeri_Keitele_Group_resume.pdf,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/196ab219/Manju_Krishna_Vientisihteeri_Keitele_Group_cover_letter.pdf
19e55189,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/19e55189/Manju_Krishna_H_S_Lead_Pohjois_Pohjanmaa_Destia_Oy_resume.pdf,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/19e55189/Manju_Krishna_H_S_Lead_Pohjois_Pohjanmaa_Destia_Oy_cover_letter.pdf
19e5ab35,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/19e5ab35/Manju_Krishna_resume.pdf,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/19e5ab35/Manju_Krishna_cover_letter.pdf
1b1c8399,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/1b1c8399/Manju_Krishna_Marketing_Specialist_Geberit_resume.pdf,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/1b1c8399/Manju_Krishna_Marketing_Specialist_Geberit_cover_letter.pdf
1dea86f0,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/1dea86f0/Manju_Krishna_resume.pdf,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/1dea86f0/Manju_Krishna_cover_letter.pdf
1ee84312,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/1ee84312/Manju_Krishna_resume.pdf,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/1ee84312/Manju_Krishna_cover_letter.pdf
204141c0,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/204141c0/Manju_Krishna_L_rare_inom_sm_barnspedagogik_Karamalmens_daghem_och_f_rskola_Esbo_stad_resume.pdf,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/204141c0/Manju_Krishna_L_rare_inom_sm_barnspedagogik_Karamalmens_daghem_och_f_rskola_Esbo_stad_cover_letter.pdf
20de4ed5,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/20de4ed5/Manju_Krishna_Viestint_koordinaattori_Pihlajalinna_resume.pdf,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/20de4ed5/Manju_Krishna_Viestint_koordinaattori_Pihlajalinna_cover_letter.pdf
22b81671,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/22b81671/Manju_Krishna_resume.pdf,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/22b81671/Manju_Krishna_cover_letter.pdf
2317ae00,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/2317ae00/Manju_Krishna_Document_Controller_Winthrop_Technologies_resume.pdf,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/2317ae00/Manju_Krishna_Document_Controller_Winthrop_Technologies_cover_letter.pdf
24dbdae7,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/24dbdae7/Manju_Krishna_Buukkaaja_Ajanvaraaja_M_J_Dynastia_Oy_resume.pdf,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/24dbdae7/Manju_Krishna_Buukkaaja_Ajanvaraaja_M_J_Dynastia_Oy_cover_letter.pdf
2959a475,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/2959a475/Manju_Krishna_Social_Media_Content_Coordinator_Base_resume.pdf,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/2959a475/Manju_Krishna_Social_Media_Content_Coordinator_Base_cover_letter.pdf
297e83db,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/297e83db/Manju_Krishna_resume.pdf,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/297e83db/Manju_Krishna_cover_letter.pdf
2a73636d,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/2a73636d/Manju_Krishna_Koulunuorisoty_ntekij_Sodankyl_n_kunta_resume.pdf,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/2a73636d/Manju_Krishna_Koulunuorisoty_ntekij_Sodankyl_n_kunta_cover_letter.pdf
2b0c3649,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/2b0c3649/Manju_Krishna_Asiakaspalveluhenkinen_ajoj_rjestelij_Hinausautokeskus_resume.pdf,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/2b0c3649/Manju_Krishna_Asiakaspalveluhenkinen_ajoj_rjestelij_Hinausautokeskus_cover_letter.pdf
2b30fc3d,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/2b30fc3d/Manju_Krishna_resume.pdf,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/2b30fc3d/Manju_Krishna_cover_letter.pdf
2b86ea3c,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/2b86ea3c/Manju_Krishna_M_r_laskija_Et_ty_TP_palvelu_Hemo_Solutions_Oy_resume.pdf,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/2b86ea3c/Manju_Krishna_M_r_laskija_Et_ty_TP_palvelu_Hemo_Solutions_Oy_cover_letter.pdf
2bc68490,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/2bc68490/Manju_Krishna_Br_ndi_ja_viestint_koordinaattori_Enia_Oy_resume.pdf,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/2bc68490/Manju_Krishna_Br_ndi_ja_viestint_koordinaattori_Enia_Oy_cover_letter.pdf
2d6c32c5,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/2d6c32c5/Manju_Krishna_Buukkaaja_Ajanvaraaja_Kes_ty_M_J_Dynastia_Oy_resume.pdf,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/2d6c32c5/Manju_Krishna_Buukkaaja_Ajanvaraaja_Kes_ty_M_J_Dynastia_Oy_cover_letter.pdf
311fdd54,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/311fdd54/Manju_Krishna_Sosiaaliohjaaja_Ihmiskaupan_uhrien_auttamisj_rjestelm_Maahanmuuttovirasto_resume.pdf,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/311fdd54/Manju_Krishna_Sosiaaliohjaaja_Ihmiskaupan_uhrien_auttamisj_rjestelm_Maahanmuuttovirasto_cover_letter.pdf
